SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
855750,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(c2ccccc2)O,Inactive,0,Inactive,,6,42.683038,390.8209016,3,1,13,46.53,427.172206,4.673,0,0.233333333,455,0
855904,c1ccc(cc1)CCCC(=O)O,Inactive,0,Inactive,,6,14.076484,165.2944649,2,1,5,37.3,164.0837296,2.187,0,0.125,150,0
11110898,C1CCN(CC1)C(=O)c2cc3c(cc2)OCCO3,Inactive,0,Inactive,,6,25.354519,229.5524729,2,0,1,38.77,247.1208434,1.785,0,0.2,304,0
11112213,COc1nnc(cc1)NS(=O)(=O)c2ccc(cc2)N,Inactive,0,Inactive,,12,22.830484,225.347365,6,2,6,115.58,280.0630112,1.187,0,0.032258065,354,0
11112219,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,Inactive,0,Inactive,,0,34.71221,373.0475844,5,3,8,94.83,374.2093241,1.525,0,0.280701754,513,0
11112307,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,Inactive,0,Inactive,,0,32.525796,329.3809196,2,0,4,34.14,312.2089301,4.708,0,0.294117647,416,0
11112680,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3c(cc(cc3)Cl)Cl,Active,84,Inhibitor,4.4668,17,22.200898,320.6511545,2,0,10,27.05,413.9860238,6.087,0,0.076923077,502,0
11112745,CCCCN(CCCC)CCC(c1c2ccc(cc2c3cc(cc(c3c1)Cl)Cl)C(F)(F)F)O,Active,90,Inhibitor,0.3981,14,40.738417,462.2067974,2,1,19,23.47,535.1423323,9.438,0,0.184615385,767,0
11112956,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,Active,83,Inhibitor,6.3096,12,71.169866,542.0733708,12,2,13,206.28,638.1572482,1.358,0,0.153846154,711,0
11113949,C[C@H]1CC(=O)NN=C1c2ccc(cc2)NC(=NC)NC#N,Inactive,0,Inactive,,6,22.409312,268.7664444,7,3,6,101.67,284.1385591,1.789,0,0.108108108,426,0
11114076,CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2c3cc4c(cc3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,Inactive,0,Inactive,,6,56.111073,511.7477677,8,2,17,123.99,545.2624818,1.719,0,0.243589744,941,0
11114136,CCCCNc1c2cnn(c2nc(c1C(=O)OCC)C)CC,Inactive,0,Inactive,,9,33.070968,287.164496,5,1,12,69.04,304.189926,3.951,0,0.195652174,342,0
11114278,c1cc(cnc1)C(=O)NCCO[N+](=O)[O-],Inactive,0,Inactive,,6,14.628863,178.6367709,3,1,6,94.36,211.0593058,0.418,0,0.083333333,233,0
17388663,C[C@H]1CCCC(=O)CCC/C=C/c2cc(cc(c2C(=O)O1)O)O,Inconclusive,10,Inhibitor,56.2341,6,27.882554,312.4036459,3,2,3,83.83,318.1467238,3.396,0,0.177777778,392,0
17388664,COc1ccc(cc1)/C=C/c2cc(cc(=O)o2)OC,Inactive,0,Inactive,,12,22.010898,249.0890066,0,0,6,48.67,258.0892089,3.13,0,0.060606061,366,0
17388665,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,Inactive,0,Inactive,,0,48.101108,439.3595181,1,1,11,20.23,384.339216,9.896,0,0.291666667,666,0
17388666,Cc1cccc(c1)C=C,Inactive,0,Inactive,,6,10.93207,130.4180268,0,0,2,0,118.0782503,3.396,0,0.052631579,71,0
17388667,COc1c(cc(cc1)C=O)OC,Inactive,0,Inactive,,6,15.72207,156.7887069,1,0,5,35.53,166.0629942,1.28,0,0.090909091,122,0
17388668,CC(C)C(CCCN(C)CCc1cc(c(cc1)OC)OC)(C#N)c2cc(c(cc2)OC)OC,Active,85,Inhibitor,3.9811,12,53.359073,488.8654103,2,0,20,63.95,490.2598354,5.479,0,0.191780822,940,0
17388669,c1ccc2c(c1)c(c([nH]2)C3=Nc4ccccc4C3=O)O,Inactive,0,Inactive,,15,13.87007,219.0122234,2,2,2,65.45,262.0742276,3.34,0,0,324,0
17388670,CCCCC(=O)Cl,Inactive,0,Inactive,,0,11.216863,116.4012176,1,0,5,17.07,120.0341926,1.972,0,0.25,47,0
17388671,CCCCC#N,Inactive,0,Inactive,,0,10.498863,100.7602246,1,0,3,23.79,83.07349929,1.422,0,0.266666667,38,0
17388672,C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C(=O)O,Inactive,0,Inactive,,0,25.008554,252.954388,2,1,6,37.3,234.1619799,4.106,0,0.256410256,221,0
17388674,Cc1cc(cc(c1)OP(=O)(Oc2cc(cc(c2)C)C)Oc3cc(cc(c3)C)C)C,Inconclusive,22,Inhibitor,6.3096,18,43.702589,385.1507455,1,0,12,54.57,410.164696,7.683,0,0.107142857,503,0
17388675,CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO,Inconclusive,20,Inhibitor,35.4813,6,30.339382,271.7068313,1,1,12,29.46,250.1932801,5.297,0,0.227272727,296,0
17388676,CCCCC(CC)COC(=O)c1cc(c(cc1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,Inactive,0,Inactive,,6,67.655178,592.9901007,6,0,30,78.9,546.3920394,11.892,0,0.258064516,1091,0
17388677,C(CCl)OP(OCCCl)OCCCl,Inactive,0,Inactive,,0,25.736484,204.1635033,3,0,12,41.28,267.9589639,2.004,0,0.24,144,0
17388678,C1C(O1)Cn2c(=O)n(c(=O)n(c2=O)CC3CO3)CC4CO4,Inactive,0,Inactive,,6,30.960105,244.5047041,3,0,6,103.59,297.0960852,-0.141,0,0.25,315,0
17388679,c1ccc(cc1)OP(Oc2ccccc2)Oc3ccccc3,Inactive,0,Inactive,,18,27.756105,272.5846111,0,0,6,41.28,310.075881,5.46,0,0,378,0
17388680,c1ccc(cc1)P(c2ccccc2)c3ccccc3,Inconclusive,10,Inhibitor,14.1254,18,22.008105,246.213931,0,0,3,13.59,262.0911371,5.943,0,0,261,0
