SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
10319114,COc1nc(nc2c1ncn2C3CC(C(O3)CO)O)N,Inactive,12,12.0105,9,25.510105,219.5417865,7,3,7,128.54,281.112404,-0.173,0,0.171428571,328,0
10319115,CC1(c2ccccc2N(c3ccccc31)CCCN(C)C)C,Active,34,34.8817,12,32.383382,301.7815433,2,0,8,6.48,294.2095988,5.207,0,0.166666667,349,0
10319116,CC(C)N(CC(=O)O)CC(=O)O,Inactive,7,7.91273,0,18.107691,170.5131007,5,2,9,77.84,175.0844579,-0.29,0,0.2,101,0
10319117,CN(C)Cc1c(ccc(c1)C(F)(F)F)C(c2ccccc2)(c3ccccc3)O,Active,21,21.7186,18,29.639554,350.8562641,2,1,12,23.47,385.165349,5.429,0,0.1,468,0
10319118,C[N+]1(CCOC(C1)(c2ccccc2)O)C,Inactive,17,17.6859,6,24.233726,202.4814237,2,1,4,29.46,208.1337538,0.4,1,0.181818182,175,0
10319119,Cc1ccc(cc1)S(=O)(=O)OC2CN3CCC2CC3,Inactive,2,2.17725,6,31.142933,250.6979556,4,0,4,54.99,281.1085645,1.439,0,0.210526316,323,0
10319123,COc1c(c(c(c(c1)C(=O)O)[N+](=O)[O-])OC)OC,Active,23,23.8804,6,19.987277,217.6058999,2,1,10,108.13,257.0535517,1.006,0,0.103448276,200,0
10319124,CC(=O)Nc1ccc(cc1)S(=O)(=O)N=S(C)C,Inactive,14,14.2101,6,28.138898,233.0962601,5,1,6,103.19,274.0445843,1.325,0,0.096774194,253,0
10319125,CC1CCOC1(C)OCCC(C)C(=O)C,Active,22,-22.8274,0,28.840554,227.4860369,3,0,9,35.53,214.1568946,1.68,0,0.297297297,196,0
10319126,c1ccc(cc1)SCCCN2C(=O)c3ccccc3C2=O,Active,23,23.2314,12,22.574105,269.7133893,3,0,5,62.68,297.0823497,3.981,0,0.083333333,441,0
10319127,c1ccc(cc1)C(c2c(c3c(cccn3)cc2)O)Nc4ccc(cc4)C(=O)O,Inactive,7,-7.79948,22,22.615726,330.0649664,4,3,7,82.45,370.1317424,4.265,0,0.02173913,610,0
10319128,c1cc(cc(c1)CC(C(=O)O)Br)C(=O)O,Inactive,12,12.451,6,13.044863,199.5220785,4,2,7,74.6,271.9684209,1.848,0,0.083333333,185,0
10319129,c1ccc(cc1)C(c2c(c3c(cccn3)cc2)O)Nc4ccccc4C(=O)O,Inactive,0,-0.377354,22,22.615726,330.0649664,4,3,7,82.45,370.1317424,4.694,0,0.02173913,532,0
10319130,c1ccc(cc1)NC(c2ccc(cc2)[N+](=O)[O-])c3c(c4c(cccn4)cc3)O,Inactive,11,11.2246,22,21.820519,323.765742,2,2,7,88.29,371.1269914,4.542,0,0.022222222,563,0
10319131,c1ccc(cc1)C=C(CC(=O)O)C(=O)O,Inactive,18,-18.2898,6,12.84807,194.8979855,4,2,6,74.6,206.0579088,1.291,0,0.04,187,0
10319132,c1ccc2c(c1)ccc(n2)C=Nc3cc4ccccc4nc3,Inactive,18,18.7105,20,18.171691,248.1435667,3,0,2,38.14,283.1109474,3.671,0,0,506,0
10319133,Cc1nc(c(c(=O)[nH]1)O)CN2CCCCC2,Active,28,-28.2089,6,23.502519,216.7607301,2,2,4,69.22,223.1320768,1.246,0,0.212121212,217,0
10319134,c1ccc2c(c1)C(=O)N(C2=O)OCCSC(=N)N,Inactive,2,-2.20629,6,18.137277,225.2506048,4,2,6,121.78,265.0521122,1.199,0,0.068965517,299,0
10319135,C(Cc1nc(nc(n1)N)N)Cc2nc(nc(n2)N)N,Inactive,14,14.3632,12,20.584898,211.8562528,10,4,8,181.42,262.1402904,-2.12,0,0.090909091,328,0
10319136,C(CCc1nc(nc(n1)N)N)Cc2nc(nc(n2)N)N,Inactive,8,8.11259,12,22.771312,229.1522374,10,4,9,181.42,276.1559405,-1.762,0,0.111111111,380,0
10319137,C(c1nc(nc(n1)N)N)C(=O)O,Inactive,12,-12.0075,6,11.250449,133.7983428,7,3,5,128.01,169.0599745,-1.763,0,0.052631579,114,0
10319138,c1cc(c(nc1)SCC(=O)O)[N+](=O)[O-],Active,20,-20.1974,6,12.373242,168.8530502,3,1,6,118.63,214.0048277,0.61,0,0.05,157,0
10319139,CN(c1ccc(cc1)C=Cc2ccnc3ccccc23)N=O,Inactive,18,18.6941,16,19.336105,265.5307262,2,0,5,45.56,289.1215121,4.028,0,0.027027027,483,0
10319140,C1CC(N(C1)Cc2cc3ccccc3c4ccccc42)C(=O)O,Inactive,1,-1.84517,14,23.708933,279.8358604,3,1,4,40.54,305.1415788,4.296,0,0.119047619,403,0
10319141,C1CC2CN(C(C1)O2)CCCN3CCOCC3,Inactive,15,-15.4584,0,34.028968,235.9088566,4,0,4,24.94,240.183778,0.549,0,0.317073171,307,0
10319143,c1c(nns1)-c2c(nns2)C(=O)O,Inactive,13,-13.4519,10,10.344414,133.9267133,6,1,3,145.34,213.9619173,0.628,0,0,132,0
10319144,CN(C)c1cc2c(cc1)[nH+]c-3c(cc(=O)c(c3o2)O)C(=O)O,Inactive,2,-2.37601,14,20.683691,266.1980656,3,3,6,105.12,301.0824465,4.184,1,0.057142857,363,0
10319145,C1N2CN3CN1C[N+](C2)(C3)Cc4ccccc4,Inactive,14,-14.8945,6,29.350933,210.4743181,3,0,2,9.72,231.1609716,1.333,1,0.194444444,258,0
10319146,CCC1C2Cc3c(C1(CCN2C)CC)cc(cc3)O,Inactive,1,1.71356,12,39.013831,405.9891543,4,3,10,81,411.2409585,4.089,0,0.19047619,242,0
10319147,CCN(CC(=O)O)CC(=O)O,Inactive,4,4.66986,0,15.921277,153.2171161,5,2,8,77.84,161.0688078,-0.75,0,0.181818182,92,0
10319148,CN(Cc1cccc2ccccc21)Cc3cccc4ccccc43,Inactive,11,-11.4673,20,24.937347,297.9704435,1,0,5,3.24,311.1673997,6.015,0,0.066666667,511,0
10319149,Cc1cc(c(cc1)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)O)S(=O)(=O)O)C,Inactive,2,2.3342,16,31.763312,346.929833,8,3,9,170.45,436.0398929,4.138,0,0.044444444,614,0
10319150,c1ccc2c(c1)C(OS2(=O)=O)(c3ccc(cc3)O)c4ccc(cc4)O,Inactive,4,4.18576,18,23.696898,293.786361,3,2,4,92.21,354.0561945,3.002,0,0.025641026,409,0
10319151,C1=CC(=N)C=CC1=C(c2ccc(cc2)N)c3ccc(cc3)N,Inactive,9,9.77401,12,17.264519,284.9364841,3,3,4,75.89,287.1422475,3.34,0,0,360,0
10319152,CC1=CC(=C(c2cc(c(cc2)O)C)c3ccccc3C(=O)O)C=CC1=O,Active,30,30.9186,12,21.593726,336.3586055,3,2,7,74.6,346.1205091,4.184,0,0.045454545,424,0
10319153,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Inactive,14,14.3372,0,34.71221,358.3880584,5,3,7,94.83,362.2093241,0.553,0,0.303571429,496,0
10319155,COc1c(cc(c(c1)CC(=O)c2c[nH]c3ccccc32)Cl)OC,Inactive,4,-4.24574,15,23.361312,281.6016443,1,1,8,51.32,329.0818711,4.112,0,0.076923077,458,0
10319156,C1CCC(C1)(C(=O)O)Nc2ccc(cc2)S(=O)(=O)N,Inactive,19,19.4168,6,24.925312,245.6129733,6,3,6,117.87,284.083078,-1.645,0,0.142857143,289,0
10319157,C1CCC(C1)(C#N)Nc2ccc(cc2)-c3ccc(cc3)NC4(CCCC4)C#N,Inactive,3,-3.75933,12,31.063382,370.0567087,4,2,5,71.64,370.2157468,4.264,0,0.185185185,736,0
10319158,c1ccc(cc1)N(CC(=O)O)CC(=O)O,Active,27,-27.6841,6,15.921277,191.2352198,5,2,7,77.84,209.0688078,0.995,0,0.076923077,166,0
10319159,c1cc2c(c(c1)[N+](=O)[O-])C(=O)N(C2=O)c3ncn[nH]3,Active,24,24.2008,11,12.598035,191.6999671,5,1,3,122.09,259.0341536,0.997,0,0,256,0
10319160,c1ccc(c(c1)C(=O)O)NCCC(=O)O,Inactive,3,3.34876,6,14.601277,191.2352198,5,3,7,86.63,209.0688078,1.681,0,0.076923077,193,0
10319161,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)c3cc(c(cc3)C)C,Inactive,5,-5.17969,18,31.051347,348.8106217,4,1,8,71.62,379.1242145,6.009,0,0.0625,601,0
10319162,CC(C)(C)CC(C)(C)c1cc(c(cc1)O)C[N+](C)(C)[O-],Inactive,12,-12.0863,6,33.981003,299.9995761,0,1,14,43.29,279.2198292,4.755,0,0.224489796,280,0
10319163,c1cc(cnc1)C(=O)Nc2ccc(cc2)S(=O)(=O)c3ccc(cc3)N,Inactive,12,12.7471,18,25.152105,301.6202036,6,2,5,110.53,353.0834123,1.397,0,0,609,0
